RepBowman,122,469,0.003355704697986577
CongBoyle,123,197,0.05806451612903226
CongBoyle,123,371,0.0064516129032258064
CongBoyle,123,374,0.0064516129032258064
CongBoyle,123,393,0.0064516129032258064
CongBoyle,123,470,0.012903225806451613
RepKevinBrady,124,17,0.003787878787878788
RepKevinBrady,124,21,0.003787878787878788
RepKevinBrady,124,129,0.007575757575757576
RepKevinBrady,124,134,0.007575757575757576
RepKevinBrady,124,144,0.003787878787878788
RepKevinBrady,124,175,0.003787878787878788
RepKevinBrady,124,190,0.003787878787878788
RepKevinBrady,124,244,0.007575757575757576
RepKevinBrady,124,261,0.003787878787878788
RepKevinBrady,124,271,0.003787878787878788
RepKevinBrady,124,276,0.003787878787878788
RepKevinBrady,124,290,0.003787878787878788
RepKevinBrady,124,294,0.003787878787878788
RepKevinBrady,124,336,0.007575757575757576
RepKevinBrady,124,344,0.007575757575757576
RepKevinBrady,124,348,0.003787878787878788
RepKevinBrady,124,370,0.011363636363636364
RepKevinBrady,124,380,0.003787878787878788
RepKevinBrady,124,385,0.003787878787878788
RepKevinBrady,124,399,0.003787878787878788
RepKevinBrady,124,409,0.003787878787878788
RepKevinBrady,124,417,0.01893939393939394
RepKevinBrady,124,418,0.003787878787878788
RepKevinBrady,124,427,0.003787878787878788
RepKevinBrady,124,437,0.003787878787878788
RepKevinBrady,124,452,0.01893939393939394
RepMoBrooks,125,113,0.008403361344537815
RepMoBrooks,125,132,0.008403361344537815
RepMoBrooks,125,134,0.008403361344537815
RepMoBrooks,125,141,0.008403361344537815
RepMoBrooks,125,161,0.008403361344537815
RepMoBrooks,125,190,0.025210084033613446
RepMoBrooks,125,198,0.008403361344537815
RepMoBrooks,125,210,0.058823529411764705
RepMoBrooks,125,220,0.008403361344537815
RepMoBrooks,125,318,0.03361344537815126
RepMoBrooks,125,382,0.008403361344537815
RepMoBrooks,125,385,0.008403361344537815
RepMoBrooks,125,386,0.008403361344537815
RepMoBrooks,125,389,0.03361344537815126
RepMoBrooks,125,440,0.008403361344537815
RepMoBrooks,125,452,0.008403361344537815
RepAnthonyBrown,126,9,0.0016420361247947454
RepAnthonyBrown,126,12,0.003284072249589491
RepAnthonyBrown,126,84,0.0016420361247947454
RepAnthonyBrown,126,102,0.0016420361247947454
RepAnthonyBrown,126,111,0.0016420361247947454
RepAnthonyBrown,126,147,0.0016420361247947454
RepAnthonyBrown,126,156,0.0016420361247947454
RepAnthonyBrown,126,176,0.006568144499178982
RepAnthonyBrown,126,254,0.006568144499178982
RepAnthonyBrown,126,262,0.0016420361247947454
RepAnthonyBrown,126,325,0.0016420361247947454
RepAnthonyBrown,126,355,0.0016420361247947454
RepAnthonyBrown,126,392,0.003284072249589491
RepAnthonyBrown,126,393,0.0016420361247947454
RepAnthonyBrown,126,398,0.003284072249589491
RepAnthonyBrown,126,442,0.0016420361247947454
RepAnthonyBrown,126,448,0.0016420361247947454
RepAnthonyBrown,126,461,0.0016420361247947454
RepShontelBrown,127,92,0.005319148936170213
RepShontelBrown,127,104,0.0026595744680851063
RepShontelBrown,127,109,0.005319148936170213
RepShontelBrown,127,111,0.0026595744680851063
RepShontelBrown,127,122,0.0026595744680851063
RepShontelBrown,127,126,0.013297872340425532
RepShontelBrown,127,140,0.0026595744680851063
RepShontelBrown,127,145,0.0026595744680851063
RepShontelBrown,127,155,0.0026595744680851063
RepShontelBrown,127,160,0.0026595744680851063
RepShontelBrown,127,165,0.0026595744680851063
RepShontelBrown,127,197,0.0026595744680851063
RepShontelBrown,127,218,0.0026595744680851063
RepShontelBrown,127,229,0.0026595744680851063
RepShontelBrown,127,262,0.010638297872340425
RepShontelBrown,127,268,0.005319148936170213
RepShontelBrown,127,272,0.0026595744680851063
RepShontelBrown,127,299,0.0026595744680851063
RepShontelBrown,127,300,0.005319148936170213
RepShontelBrown,127,315,0.0026595744680851063
RepShontelBrown,127,365,0.0026595744680851063
RepShontelBrown,127,372,0.005319148936170213
RepShontelBrown,127,373,0.0026595744680851063
RepShontelBrown,127,374,0.0026595744680851063
RepShontelBrown,127,394,0.010638297872340425
RepShontelBrown,127,401,0.0026595744680851063
RepShontelBrown,127,424,0.013297872340425532
RepShontelBrown,127,447,0.0026595744680851063
RepShontelBrown,127,461,0.005319148936170213
RepShontelBrown,127,469,0.0026595744680851063
RepBrownley,128,7,0.002702702702702703
RepBrownley,128,27,0.005405405405405406
RepBrownley,128,136,0.005405405405405406
RepBrownley,128,139,0.002702702702702703
RepBrownley,128,147,0.005405405405405406
RepBrownley,128,186,0.002702702702702703
RepBrownley,128,207,0.002702702702702703
RepBrownley,128,224,0.005405405405405406
RepBrownley,128,292,0.002702702702702703
RepBrownley,128,299,0.002702702702702703
RepBrownley,128,303,0.002702702702702703
RepBrownley,128,305,0.002702702702702703
RepBrownley,128,335,0.002702702702702703
RepBrownley,128,341,0.002702702702702703
RepBrownley,128,400,0.002702702702702703
RepBrownley,128,401,0.002702702702702703
RepBrownley,128,411,0.005405405405405406
RepBrownley,128,424,0.002702702702702703
RepBrownley,128,443,0.002702702702702703
VernBuchanan,129,98,0.008333333333333333
VernBuchanan,129,124,0.008333333333333333
VernBuchanan,129,137,0.008333333333333333
VernBuchanan,129,141,0.008333333333333333
VernBuchanan,129,143,0.016666666666666666
VernBuchanan,129,163,0.025
VernBuchanan,129,175,0.008333333333333333
VernBuchanan,129,200,0.008333333333333333
VernBuchanan,129,208,0.008333333333333333
VernBuchanan,129,239,0.06666666666666667
VernBuchanan,129,255,0.016666666666666666
VernBuchanan,129,269,0.016666666666666666
VernBuchanan,129,275,0.008333333333333333
VernBuchanan,129,277,0.016666666666666666
VernBuchanan,129,288,0.008333333333333333
VernBuchanan,129,314,0.008333333333333333
VernBuchanan,129,322,0.08333333333333333
VernBuchanan,129,335,0.008333333333333333
VernBuchanan,129,360,0.008333333333333333
VernBuchanan,129,377,0.016666666666666666
VernBuchanan,129,382,0.008333333333333333
VernBuchanan,129,417,0.016666666666666666
VernBuchanan,129,452,0.016666666666666666
VernBuchanan,129,464,0.008333333333333333
RepKenBuck,130,2,0.006968641114982578
RepKenBuck,130,46,0.003484320557491289
RepKenBuck,130,103,0.003484320557491289
RepKenBuck,130,105,0.003484320557491289
RepKenBuck,130,116,0.003484320557491289
RepKenBuck,130,132,0.006968641114982578
RepKenBuck,130,136,0.003484320557491289
RepKenBuck,130,144,0.003484320557491289
RepKenBuck,130,151,0.003484320557491289
RepKenBuck,130,171,0.003484320557491289
RepKenBuck,130,190,0.003484320557491289
RepKenBuck,130,210,0.020905923344947737
RepKenBuck,130,220,0.003484320557491289
RepKenBuck,130,242,0.006968641114982578
RepKenBuck,130,245,0.003484320557491289
RepKenBuck,130,248,0.006968641114982578
RepKenBuck,130,269,0.003484320557491289
RepKenBuck,130,276,0.003484320557491289
RepKenBuck,130,318,0.020905923344947737
RepKenBuck,130,339,0.003484320557491289
RepKenBuck,130,343,0.003484320557491289
RepKenBuck,130,344,0.003484320557491289
RepKenBuck,130,359,0.006968641114982578
RepKenBuck,130,382,0.003484320557491289
RepKenBuck,130,385,0.003484320557491289
RepKenBuck,130,389,0.017421602787456445
RepKenBuck,130,417,0.003484320557491289
RepKenBuck,130,428,0.003484320557491289
RepKenBuck,130,440,0.010452961672473868
RepKenBuck,130,441,0.003484320557491289
RepLarryBucshon,131,8,0.013986013986013986
RepLarryBucshon,131,91,0.013986013986013986
RepLarryBucshon,131,103,0.006993006993006993
RepLarryBucshon,131,105,0.006993006993006993
RepLarryBucshon,131,134,0.006993006993006993
RepLarryBucshon,131,143,0.006993006993006993
RepLarryBucshon,131,175,0.006993006993006993
RepLarryBucshon,131,242,0.006993006993006993
RepLarryBucshon,131,335,0.013986013986013986
RepLarryBucshon,131,350,0.006993006993006993
RepLarryBucshon,131,382,0.006993006993006993
RepTedBudd,132,92,0.007462686567164179
RepTedBudd,132,101,0.007462686567164179
RepTedBudd,132,105,0.014925373134328358
RepTedBudd,132,113,0.022388059701492536
RepTedBudd,132,116,0.014925373134328358
RepTedBudd,132,130,0.007462686567164179
RepTedBudd,132,150,0.007462686567164179
RepTedBudd,132,174,0.007462686567164179
RepTedBudd,132,188,0.007462686567164179
RepTedBudd,132,190,0.007462686567164179
RepTedBudd,132,192,0.014925373134328358
RepTedBudd,132,208,0.007462686567164179
RepTedBudd,132,233,0.007462686567164179
RepTedBudd,132,261,0.007462686567164179
RepTedBudd,132,269,0.022388059701492536
RepTedBudd,132,322,0.007462686567164179
RepTedBudd,132,324,0.014925373134328358
RepTedBudd,132,362,0.007462686567164179
RepTedBudd,132,364,0.007462686567164179
RepTedBudd,132,385,0.007462686567164179
RepTedBudd,132,389,0.014925373134328358
RepTedBudd,132,420,0.007462686567164179
RepTedBudd,132,452,0.007462686567164179
RepTedBudd,132,472,0.014925373134328358
RepTimBurchett,133,130,0.005
RepTimBurchett,133,132,0.005
RepTimBurchett,133,151,0.005
RepTimBurchett,133,162,0.005
RepTimBurchett,133,188,0.005
RepTimBurchett,133,198,0.005
RepTimBurchett,133,208,0.02
RepTimBurchett,133,211,0.005
RepTimBurchett,133,233,0.015
RepTimBurchett,133,241,0.005
RepTimBurchett,133,242,0.005
RepTimBurchett,133,244,0.01
RepTimBurchett,133,248,0.01
RepTimBurchett,133,269,0.02
RepTimBurchett,133,283,0.005
RepTimBurchett,133,322,0.01
RepTimBurchett,133,380,0.005
RepTimBurchett,133,382,0.005
RepTimBurchett,133,385,0.005
RepTimBurchett,133,389,0.005
RepTimBurchett,133,396,0.005
RepTimBurchett,133,452,0.005
michaelcburgess,134,96,0.0026666666666666666
michaelcburgess,134,113,0.0026666666666666666
michaelcburgess,134,116,0.0026666666666666666
michaelcburgess,134,130,0.0026666666666666666
michaelcburgess,134,143,0.005333333333333333
michaelcburgess,134,151,0.0026666666666666666
michaelcburgess,134,162,0.0026666666666666666
michaelcburgess,134,190,0.0026666666666666666
michaelcburgess,134,200,0.0026666666666666666
michaelcburgess,134,204,0.0026666666666666666
michaelcburgess,134,248,0.0026666666666666666
michaelcburgess,134,271,0.0026666666666666666
michaelcburgess,134,279,0.0026666666666666666
michaelcburgess,134,301,0.0026666666666666666
michaelcburgess,134,319,0.0026666666666666666
michaelcburgess,134,322,0.005333333333333333
michaelcburgess,134,323,0.0026666666666666666
michaelcburgess,134,370,0.005333333333333333
michaelcburgess,134,385,0.0026666666666666666
michaelcburgess,134,399,0.0026666666666666666
michaelcburgess,134,409,0.005333333333333333
michaelcburgess,134,418,0.0026666666666666666
michaelcburgess,134,426,0.0026666666666666666
michaelcburgess,134,452,0.005333333333333333
michaelcburgess,134,460,0.0026666666666666666
michaelcburgess,134,464,0.0026666666666666666
RepCori,135,37,0.00398406374501992
RepCori,135,53,0.00796812749003984
RepCori,135,54,0.00398406374501992
RepCori,135,55,0.00398406374501992
RepCori,135,61,0.00398406374501992
RepCori,135,70,0.01195219123505976
RepCori,135,87,0.00796812749003984
RepCori,135,92,0.00398406374501992
RepCori,135,99,0.00398406374501992
RepCori,135,122,0.01593625498007968
RepCori,135,127,0.00398406374501992
RepCori,135,139,0.00398406374501992
RepCori,135,147,0.043824701195219126
RepCori,135,153,0.00398406374501992
RepCori,135,154,0.01195219123505976
RepCori,135,156,0.00796812749003984
RepCori,135,171,0.027888446215139442
RepCori,135,179,0.00398406374501992
RepCori,135,193,0.00398406374501992
RepCori,135,204,0.00398406374501992
RepCori,135,207,0.00398406374501992
RepCori,135,215,0.043824701195219126
RepCori,135,236,0.00796812749003984
RepCori,135,256,0.00398406374501992
RepCori,135,263,0.02390438247011952
RepCori,135,270,0.00398406374501992
RepCori,135,271,0.00398406374501992
RepCori,135,303,0.03187250996015936
RepCori,135,305,0.00398406374501992
RepCori,135,315,0.00398406374501992
RepCori,135,325,0.00398406374501992
RepCori,135,341,0.00398406374501992
RepCori,135,352,0.00398406374501992
RepCori,135,358,0.01593625498007968
RepCori,135,376,0.03187250996015936
RepCori,135,377,0.00398406374501992
RepCori,135,401,0.00398406374501992
RepCori,135,416,0.00796812749003984
RepCori,135,423,0.00398406374501992
RepCori,135,424,0.00796812749003984
RepCori,135,431,0.00398406374501992
RepCori,135,443,0.01593625498007968
RepCori,135,453,0.00796812749003984
RepCori,135,461,0.03187250996015936
RepCori,135,463,0.00398406374501992
RepCori,135,467,0.00796812749003984
RepCheri,136,25,0.00819672131147541
RepCheri,136,100,0.00819672131147541
RepCheri,136,119,0.00273224043715847
RepCheri,136,128,0.00546448087431694
RepCheri,136,138,0.00273224043715847
RepCheri,136,147,0.00273224043715847
RepCheri,136,155,0.00273224043715847
RepCheri,136,157,0.00273224043715847
RepCheri,136,160,0.00273224043715847
RepCheri,136,165,0.00273224043715847
RepCheri,136,167,0.00273224043715847
RepCheri,136,169,0.00273224043715847
RepCheri,136,175,0.00273224043715847
RepCheri,136,176,0.00273224043715847
RepCheri,136,179,0.00273224043715847
RepCheri,136,193,0.00273224043715847
RepCheri,136,199,0.01092896174863388
RepCheri,136,205,0.00546448087431694
RepCheri,136,207,0.01092896174863388
RepCheri,136,217,0.00546448087431694
RepCheri,136,251,0.02185792349726776
RepCheri,136,254,0.00546448087431694
RepCheri,136,259,0.00273224043715847
RepCheri,136,263,0.00546448087431694
RepCheri,136,268,0.00819672131147541
RepCheri,136,286,0.00273224043715847
RepCheri,136,291,0.00273224043715847
RepCheri,136,296,0.00273224043715847
RepCheri,136,300,0.00273224043715847
RepCheri,136,303,0.00546448087431694
RepCheri,136,305,0.00273224043715847
RepCheri,136,346,0.00273224043715847
RepCheri,136,352,0.00273224043715847
RepCheri,136,367,0.00273224043715847
RepCheri,136,378,0.00273224043715847
RepCheri,136,381,0.00546448087431694
RepCheri,136,390,0.00273224043715847
RepCheri,136,392,0.00273224043715847
RepCheri,136,393,0.00546448087431694
RepCheri,136,400,0.00273224043715847
RepCheri,136,401,0.00546448087431694
RepCheri,136,410,0.00273224043715847
RepCheri,136,416,0.00273224043715847
RepCheri,136,431,0.00273224043715847
RepCheri,136,439,0.00273224043715847
RepCheri,136,461,0.00273224043715847
RepCheri,136,467,0.00273224043715847
RepKatCammack,137,95,0.003257328990228013
RepKatCammack,137,103,0.0016286644951140066
RepKatCammack,137,104,0.0016286644951140066
RepKatCammack,137,105,0.003257328990228013
RepKatCammack,137,112,0.003257328990228013
RepKatCammack,137,114,0.0016286644951140066
RepKatCammack,137,118,0.0016286644951140066
RepKatCammack,137,132,0.0016286644951140066
RepKatCammack,137,141,0.0016286644951140066
RepKatCammack,137,143,0.004885993485342019
RepKatCammack,137,144,0.0016286644951140066
RepKatCammack,137,167,0.0016286644951140066
RepKatCammack,137,175,0.0016286644951140066
RepKatCammack,137,185,0.0016286644951140066
RepKatCammack,137,188,0.008143322475570033
RepKatCammack,137,190,0.0016286644951140066
RepKatCammack,137,191,0.008143322475570033
RepKatCammack,137,192,0.004885993485342019
RepKatCammack,137,199,0.0016286644951140066
RepKatCammack,137,208,0.013029315960912053
RepKatCammack,137,218,0.0016286644951140066
RepKatCammack,137,219,0.006514657980456026
RepKatCammack,137,224,0.0016286644951140066
RepKatCammack,137,238,0.003257328990228013
RepKatCammack,137,242,0.0016286644951140066
RepKatCammack,137,246,0.0016286644951140066
RepKatCammack,137,248,0.003257328990228013
RepKatCammack,137,249,0.003257328990228013
RepKatCammack,137,261,0.0016286644951140066
RepKatCammack,137,266,0.0016286644951140066
RepKatCammack,137,269,0.0016286644951140066
RepKatCammack,137,276,0.003257328990228013
RepKatCammack,137,290,0.004885993485342019
RepKatCammack,137,301,0.0016286644951140066
RepKatCammack,137,322,0.009771986970684038
RepKatCammack,137,335,0.006514657980456026
RepKatCammack,137,337,0.0016286644951140066
RepKatCammack,137,339,0.0016286644951140066
RepKatCammack,137,344,0.004885993485342019
RepKatCammack,137,351,0.0016286644951140066
RepKatCammack,137,354,0.0016286644951140066
RepKatCammack,137,383,0.0016286644951140066
RepKatCammack,137,386,0.0016286644951140066
RepKatCammack,137,389,0.0016286644951140066
RepKatCammack,137,420,0.0016286644951140066
RepKatCammack,137,451,0.0016286644951140066
RepKatCammack,137,464,0.0016286644951140066
RepKatCammack,137,470,0.0016286644951140066
RepKatCammack,137,472,0.0016286644951140066
RepCarbajal,138,27,0.005649717514124294
RepCarbajal,138,61,0.002824858757062147
RepCarbajal,138,91,0.002824858757062147
RepCarbajal,138,92,0.002824858757062147
RepCarbajal,138,102,0.014124293785310734
RepCarbajal,138,103,0.002824858757062147
RepCarbajal,138,107,0.005649717514124294
RepCarbajal,138,111,0.005649717514124294
RepCarbajal,138,126,0.002824858757062147
RepCarbajal,138,128,0.005649717514124294
RepCarbajal,138,136,0.002824858757062147
RepCarbajal,138,139,0.00847457627118644
RepCarbajal,138,142,0.002824858757062147
RepCarbajal,138,145,0.002824858757062147
RepCarbajal,138,147,0.005649717514124294
RepCarbajal,138,148,0.002824858757062147
RepCarbajal,138,155,0.002824858757062147
RepCarbajal,138,157,0.002824858757062147
RepCarbajal,138,160,0.002824858757062147
RepCarbajal,138,167,0.002824858757062147
RepCarbajal,138,177,0.002824858757062147
RepCarbajal,138,193,0.002824858757062147
RepCarbajal,138,208,0.005649717514124294
RepCarbajal,138,212,0.002824858757062147
RepCarbajal,138,215,0.002824858757062147
RepCarbajal,138,216,0.002824858757062147
RepCarbajal,138,223,0.002824858757062147
RepCarbajal,138,225,0.002824858757062147
RepCarbajal,138,229,0.002824858757062147
RepCarbajal,138,254,0.002824858757062147
RepCarbajal,138,268,0.002824858757062147
RepCarbajal,138,281,0.002824858757062147
RepCarbajal,138,305,0.005649717514124294
RepCarbajal,138,308,0.002824858757062147
RepCarbajal,138,317,0.002824858757062147
RepCarbajal,138,327,0.002824858757062147
RepCarbajal,138,347,0.011299435028248588
RepCarbajal,138,368,0.002824858757062147
RepCarbajal,138,394,0.002824858757062147
RepCarbajal,138,416,0.00847457627118644
RepCarbajal,138,436,0.002824858757062147
RepCarbajal,138,445,0.00847457627118644
RepCarbajal,138,460,0.002824858757062147
RepCardenas,139,46,0.0023923444976076554
RepCardenas,139,50,0.0023923444976076554
RepCardenas,139,54,0.004784688995215311
RepCardenas,139,61,0.011961722488038277
RepCardenas,139,102,0.0023923444976076554
RepCardenas,139,107,0.0023923444976076554
RepCardenas,139,109,0.0023923444976076554
RepCardenas,139,111,0.009569377990430622
RepCardenas,139,126,0.0023923444976076554
RepCardenas,139,135,0.0023923444976076554
RepCardenas,139,147,0.0023923444976076554
RepCardenas,139,155,0.0023923444976076554
